State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American_Indian_or_Alaskan_Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native_Hawaiian_or_Pacific_Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American_Indian_or_Alaskan_Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native_Hawaiian_or_Pacific_Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population_Fraction,us_pop_Male,us_pop_Female,us_pop_+18,us_pop_<18
Oklahoma,1999,254,209,190,64,0,181,28,45,223,31,0,189,19,0,13,1,81,0,0,159,12,0,73,0,45,124,11,194,49,13,150,91,230,192,,,,,,
Oklahoma,2000,202,167,144,58,0,145,22,35,177,25,0,150,17,0,14,1,50,0,0,137,14,1,49,0,35,103,9,153,40,7,122,73,181,158,3454365,1.224247053,,,,
Oklahoma,2001,215,171,156,59,0,153,18,44,185,30,0,157,13,0,13,0,59,0,0,143,13,3,47,0,44,108,11,189,15,9,152,54,185,143,3467100,1.216658846,,,,
Oklahoma,2002,186,164,132,54,0,144,20,22,168,18,0,157,6,0,17,3,36,0,0,130,9,0,35,0,22,120,7,98,81,6,87,93,163,155,3489080,1.21306481,,,,
Oklahoma,2003,232,178,179,53,0,153,25,54,206,26,0,160,10,0,9,3,73,0,1,146,11,0,59,0,56,106,20,165,47,8,129,95,206,146,3504892,1.208133802,,,,
Oklahoma,2004,205,170,151,54,0,145,25,35,186,19,0,159,5,0,14,0,64,0,0,127,14,1,46,0,35,109,8,86,111,8,72,125,186,156,3525233,1.203951235,,,,
Oklahoma,2005,201,161,150,51,0,146,15,40,178,23,0,150,6,0,8,1,68,0,4,120,8,0,58,0,40,95,6,71,124,9,63,129,187,153,3548597,1.200811397,,,,
Oklahoma,2006,223,179,163,60,0,164,15,44,192,27,4,161,12,4,13,0,74,0,2,134,7,0,59,0,45,112,7,120,96,10,102,111,208,156,3594090,1.204534841,,,,
Oklahoma,2007,253,208,176,75,2,181,27,45,217,34,2,184,12,2,13,2,85,0,3,150,10,2,76,0,48,117,4,107,142,7,89,157,223,180,3634349,1.20649817,,,,
Oklahoma,2008,231,190,181,50,0,175,15,41,208,23,0,154,18,0,15,0,72,0,0,144,18,1,70,0,40,102,19,157,55,10,137,84,212,145,3668976,1.206527064,,,,
Oklahoma,2009,246,217,193,53,0,192,25,29,207,38,1,201,11,1,18,3,84,0,0,141,15,0,73,0,29,129,18,198,30,14,174,58,233,189,3717572,1.211837361,,,,
Oklahoma,2010,209,178,165,44,0,157,21,31,180,28,1,153,13,1,9,2,89,0,1,108,9,1,75,0,33,91,3,55,151,1,54,154,192,138,3760014,1.215546093,1839530,1895752,2803756,931526
Oklahoma,2011,227,187,165,61,1,164,23,40,204,20,3,167,15,3,12,2,77,0,1,135,14,1,55,0,41,116,5,79,143,4,64,159,213,170,3788824,1.215990009,1853384,1910711,2827887,936208
Oklahoma,2012,239,199,171,67,1,177,22,40,218,20,1,165,10,1,8,3,80,0,1,147,10,2,74,0,42,111,3,58,178,2,51,186,219,151,3819320,1.216818035,1872191,1924617,2856002,940806
Oklahoma,2013,216,179,159,56,1,152,27,37,196,20,0,162,8,0,8,2,84,0,2,120,6,1,71,0,37,101,7,64,145,5,51,160,198,147,3853891,1.219354441,1890832,1941140,2882891,949081
Oklahoma,2014,199,170,134,63,2,159,11,29,182,14,3,158,8,3,12,0,64,0,4,119,12,1,50,0,33,103,18,137,44,16,116,67,180,120,3879187,1.218389939,1904870,1953475,2903559,954786
Oklahoma,2015,275,234,214,58,3,213,21,41,245,28,2,210,11,2,18,2,94,0,6,155,13,3,91,0,44,124,24,154,97,14,133,128,239,137,3910518,1.219221259,1921635,1969076,2929470,961241
Oklahoma,2016,269,229,210,56,3,196,33,40,237,25,7,215,8,7,16,4,89,0,6,154,16,1,83,0,41,128,24,161,84,19,132,118,243,153,3928143,1.215873235,1930315,1977887,2946213,961989
Oklahoma,2017,283,237,223,55,5,203,34,46,251,26,6,221,12,6,21,3,106,0,8,145,13,0,88,0,48,134,22,195,66,16,159,108,242,164,3933602,1.209884428,1932226,1980278,2954125,958379
Oklahoma,2018,232,199,164,65,3,176,23,33,210,21,1,177,17,1,17,5,77,1,6,126,13,4,58,1,39,117,24,141,67,19,120,93,205,139,3943488,1.206556642,1935966,1984826,2966280,954512
Oklahoma,2019,298,253,214,77,7,202,51,45,268,23,7,249,14,7,15,3,95,0,9,176,16,2,77,0,49,154,8,122,168,14,97,187,266,145,3960676,1.206309678,1944358,1993171,2985342,952187
Oregon,1976,98,75,65,33,0,62,13,23,88,10,0,66,9,0,6,0,13,0,1,78,4,0,9,0,23,62,0,0,98,0,0,98,96,79,,,,,,
Oregon,1977,106,80,75,31,0,68,12,26,95,11,0,73,7,0,7,0,14,0,0,85,6,0,10,0,26,64,0,0,106,0,0,106,108,75,,,,,,
Oregon,1978,121,90,71,50,0,78,12,31,101,19,1,83,5,1,5,0,10,0,4,102,3,0,10,0,31,77,0,0,121,0,0,121,123,90,,,,,,
Oregon,1979,112,85,84,28,0,78,7,27,99,13,0,72,11,0,3,0,15,0,2,92,3,0,8,0,28,73,0,0,112,0,0,112,109,71,,,,,,
Oregon,1980,141,99,92,49,0,91,8,42,125,15,1,94,4,1,0,3,8,0,0,130,0,0,13,0,42,86,3,111,27,3,82,56,129,85,,,,,,
Oregon,1981,118,89,80,38,0,80,9,29,101,17,0,82,7,0,3,2,9,0,5,99,5,2,9,0,33,69,0,118,0,0,89,29,117,86,,,,,,
Oregon,1982,143,107,90,53,0,90,17,36,130,13,0,100,7,0,4,4,16,0,5,114,8,1,15,0,42,77,0,141,2,0,106,37,135,91,,,,,,
Oregon,1983,113,87,78,35,0,79,8,26,96,16,1,81,4,1,3,4,13,0,1,92,6,1,10,0,27,69,1,112,0,1,86,26,108,73,,,,,,
Oregon,1984,147,121,96,51,0,112,9,26,132,15,0,112,6,0,4,0,13,0,9,121,1,0,7,0,34,105,0,145,2,0,121,26,128,112,,,,,,
Oregon,1985,133,105,95,38,0,91,14,28,119,14,0,93,10,0,5,3,19,0,0,106,4,1,13,0,28,87,2,131,0,1,104,28,125,91,,,,,,
Oregon,1986,184,149,118,66,0,137,12,35,165,19,0,132,11,0,6,0,9,0,8,161,6,1,7,0,42,128,8,175,1,6,141,37,177,121,,,,,,
Oregon,1987,166,125,112,54,0,112,13,41,133,31,2,105,16,2,6,5,15,0,0,140,4,5,24,0,40,93,0,0,166,0,0,166,151,99,,,,,,
Oregon,1988,161,119,105,56,0,101,18,42,145,15,1,109,7,1,1,3,19,0,0,138,0,3,13,0,42,103,0,0,161,0,0,161,139,92,,,,,,
Oregon,1989,148,127,94,54,0,106,21,21,129,19,0,117,8,0,3,3,13,0,0,129,3,3,7,0,22,113,9,120,19,9,100,39,134,106,,,,,,
Oregon,1990,125,116,91,34,0,102,14,9,106,18,1,106,10,1,3,6,14,0,0,102,2,5,13,0,9,96,6,112,7,7,103,15,108,88,,,,,,
Oregon,1991,163,127,115,48,0,117,10,36,134,27,2,110,13,2,4,3,41,0,0,115,2,1,32,0,36,92,10,122,31,8,92,63,132,83,,,,,,
Oregon,1992,163,136,103,60,0,125,11,27,135,27,1,117,13,1,4,3,17,0,0,139,2,2,17,0,28,114,11,128,24,10,103,50,135,97,,,,,,
Oregon,1993,154,133,108,46,0,116,17,21,132,21,1,113,13,1,3,8,26,0,1,116,6,4,25,0,22,97,12,123,19,13,104,37,140,101,,,,,,
Oregon,1994,178,150,119,59,0,140,10,28,159,18,1,128,16,1,0,1,26,0,1,150,4,3,27,0,28,116,14,135,29,9,116,53,150,124,,,,,,
Oregon,1995,146,122,98,48,0,108,14,24,117,29,0,105,10,0,3,2,18,0,0,123,2,1,17,0,25,101,16,101,29,13,82,51,125,76,,,,,,
Oregon,1996,139,119,98,41,0,110,9,20,118,21,0,102,12,0,3,8,19,0,0,109,3,6,15,0,21,94,14,110,15,4,100,35,125,79,,,,,,
Oregon,1997,113,104,78,35,0,96,8,9,95,18,0,92,6,0,2,3,19,0,0,89,1,4,21,0,8,79,8,77,28,7,73,33,94,61,,,,,,
Oregon,1998,140,116,99,41,0,107,9,24,118,20,2,100,14,2,2,1,13,0,0,124,4,1,4,0,24,107,16,88,36,11,72,57,122,57,,,,,,
Oregon,1999,95,71,62,33,0,63,8,24,86,9,0,63,4,0,0,3,12,0,0,80,1,2,8,0,25,59,14,63,18,8,50,37,88,17,,,,,,
Oregon,2000,71,59,57,14,0,54,5,12,61,10,0,57,0,0,1,2,12,0,0,56,1,1,7,0,13,49,7,45,19,8,34,29,68,27,3429708,1.215508468,,,,
Oregon,2001,102,90,66,36,0,79,11,12,88,13,1,85,0,1,1,3,7,0,0,91,1,4,2,0,13,82,10,67,25,7,60,35,84,30,3467937,1.216952562,,,,
Oregon,2002,76,64,47,29,0,54,10,12,62,14,0,59,3,0,0,1,7,0,0,68,0,2,3,0,12,59,9,57,10,9,45,22,71,36,3513424,1.221528602,,,,
Oregon,2003,78,67,51,27,0,59,8,11,69,9,0,61,2,0,0,3,15,0,0,60,0,2,13,0,11,52,5,52,21,4,42,32,67,37,3547376,1.222778007,,,,
Oregon,2004,105,89,84,21,0,82,7,16,93,12,0,83,7,0,1,4,15,0,1,84,0,4,6,0,17,78,16,61,28,22,45,38,90,56,3569463,1.219056836,,,,
Oregon,2005,97,82,61,36,0,71,11,15,86,10,1,71,5,1,2,4,11,0,0,80,2,5,11,0,15,64,5,50,42,6,40,51,80,43,3613202,1.222673113,,,,
Oregon,2006,107,94,77,30,0,82,12,13,89,16,2,84,5,2,0,8,5,0,1,93,0,5,8,0,13,81,10,54,43,8,48,51,86,59,3670883,1.230271494,,,,
Oregon,2007,82,67,56,26,0,52,15,15,73,9,0,61,3,0,2,0,10,0,1,69,3,0,6,0,15,58,4,46,32,5,36,41,74,38,3722417,1.235734185,,,,
Oregon,2008,92,72,76,16,0,62,10,20,83,7,2,67,3,2,1,1,10,0,3,77,0,4,8,0,21,59,14,51,27,8,39,45,85,44,3768748,1.23933666,,,,
Oregon,2009,98,89,63,35,0,77,12,9,84,14,0,82,4,0,4,8,6,0,3,77,3,2,7,0,12,74,10,55,33,7,50,41,88,50,3808600,1.241510258,,,,
Oregon,2010,93,87,54,39,0,77,10,6,77,16,0,76,6,0,3,3,8,0,0,79,3,3,8,0,11,68,2,31,60,3,28,62,92,54,3837614,1.240632801,1896312,1938032,2968319,866025
Oregon,2011,92,80,64,28,0,75,5,12,76,16,0,72,3,0,1,1,15,0,1,74,0,0,9,0,13,70,6,42,44,3,35,54,83,49,3872672,1.242900294,1912801,1955962,3004077,864686
Oregon,2012,97,82,64,33,0,79,3,15,86,8,3,80,1,3,0,1,10,0,4,82,1,1,11,0,17,67,5,52,40,6,48,43,91,53,3900102,1.242554814,1927323,1969039,3035315,861047
Oregon,2013,85,75,61,24,0,73,2,10,76,9,0,69,3,0,1,5,10,0,1,68,0,1,9,0,12,63,2,46,37,2,41,42,80,41,3924110,1.241571429,1939163,1980811,3062189,857785
Oregon,2014,84,69,50,34,0,60,9,15,74,9,1,61,2,1,1,0,6,0,0,77,1,2,6,0,17,58,7,49,28,4,37,43,78,38,3965447,1.245482811,1959511,2000875,3100389,859997
Oregon,2015,85,77,58,26,1,72,5,8,80,3,2,72,3,2,3,2,5,0,4,71,2,2,6,0,8,67,3,20,62,0,20,65,82,54,4018542,1.25290098,1986623,2026468,3149826,863265
Oregon,2016,111,97,81,30,0,83,14,14,107,4,0,92,4,0,1,3,7,0,3,97,3,0,11,0,15,82,5,9,97,5,7,99,103,60,4093271,1.266985101,2024565,2062983,3217317,870231
Oregon,2017,131,122,97,33,1,105,17,9,109,19,3,114,8,3,2,2,9,0,4,114,5,3,8,0,12,103,24,25,82,9,26,96,102,65,4147294,1.275611114,2051807,2089355,3268790,872372
Oregon,2018,115,99,79,35,1,87,12,16,106,8,1,94,5,1,1,1,11,0,6,96,1,0,8,0,21,85,9,23,83,6,16,93,81,57,4183538,1.28000277,2070901,2108426,3310252,869075
Oregon,2019,148,131,97,50,1,105,26,17,133,14,1,125,4,1,5,3,17,2,6,115,3,0,21,2,19,103,6,30,112,2,23,123,109,62,4216116,1.284109464,2088541,2126637,3348616,866562
Pennsylvania,1976,739,638,556,183,0,536,102,101,637,100,2,559,69,2,0,3,377,0,3,356,0,2,346,0,107,284,0,0,739,0,0,739,715,640,,,,,,
Pennsylvania,1977,687,537,509,177,1,461,77,149,603,82,2,507,30,2,0,2,383,0,4,298,1,0,318,0,150,218,0,0,687,0,0,687,656,523,,,,,,
Pennsylvania,1978,760,587,565,195,0,514,74,172,668,92,0,514,56,0,0,0,394,0,2,364,1,1,318,0,173,267,0,0,760,0,0,760,721,486,,,,,,
Pennsylvania,1979,755,601,573,182,0,531,70,154,687,67,1,545,33,1,1,2,385,0,2,365,0,2,337,0,154,262,0,0,755,0,0,755,709,518,,,,,,
Pennsylvania,1980,844,656,659,185,0,569,87,188,759,84,1,590,47,1,2,2,459,0,0,381,1,2,382,0,188,271,30,769,45,24,598,222,807,603,,,,,,
Pennsylvania,1981,759,598,583,176,0,536,62,161,668,91,0,541,49,0,1,2,426,0,0,330,0,1,347,0,161,250,42,680,37,38,526,195,719,618,,,,,,
Pennsylvania,1982,704,568,533,170,1,487,81,136,642,61,1,528,28,1,2,5,362,0,0,335,0,15,326,0,128,235,36,617,51,33,492,179,679,589,,,,,,
Pennsylvania,1983,613,471,448,165,0,393,78,142,538,72,3,441,16,3,0,2,352,0,2,257,0,2,286,0,144,181,46,539,28,29,421,163,581,504,,,,,,
Pennsylvania,1984,561,462,387,174,0,391,71,99,507,53,1,426,19,1,1,4,314,0,0,242,2,4,265,0,100,190,44,481,36,45,387,129,532,499,,,,,,
Pennsylvania,1985,581,472,427,154,0,400,72,109,531,50,0,434,25,0,0,1,287,0,0,293,0,1,254,0,109,217,42,507,32,31,414,136,552,444,,,,,,
Pennsylvania,1986,560,449,392,168,0,396,53,111,493,66,1,407,38,1,0,1,260,0,0,299,2,2,223,0,112,221,44,485,31,39,390,131,654,542,,,,,,
Pennsylvania,1987,524,415,380,144,0,363,52,109,464,55,5,379,25,5,0,3,256,0,1,264,0,1,199,0,109,215,0,0,524,0,0,524,631,524,,,,,,
Pennsylvania,1988,572,442,390,182,0,394,48,130,492,78,2,400,36,2,0,2,293,0,2,275,0,2,225,0,132,213,0,0,572,0,0,572,637,513,,,,,,
Pennsylvania,1989,745,560,561,183,1,498,62,185,657,84,4,475,54,4,0,7,458,0,1,279,1,5,342,0,189,208,0,0,745,0,0,745,743,585,,,,,,
Pennsylvania,1990,784,617,600,184,0,559,58,167,693,88,3,550,45,3,2,11,459,0,0,312,0,11,342,0,169,262,0,0,784,0,0,784,802,645,,,,,,
Pennsylvania,1991,733,585,570,163,0,521,64,148,663,70,0,543,33,0,1,14,427,0,0,291,0,9,365,0,150,209,0,0,733,0,0,733,747,602,,,,,,
Pennsylvania,1992,772,532,600,171,1,480,52,240,679,89,4,468,48,4,2,9,451,0,3,307,2,5,304,0,247,214,0,0,772,0,0,772,734,579,,,,,,
Pennsylvania,1993,834,629,664,169,1,583,46,205,740,93,1,504,55,1,0,14,508,0,2,310,1,8,399,0,214,212,0,0,834,0,0,834,806,606,,,,,,
Pennsylvania,1994,734,571,547,187,0,527,44,163,633,101,0,429,67,0,0,19,464,0,0,251,0,6,374,0,171,183,0,0,734,0,0,734,698,526,,,,,,
Pennsylvania,1995,725,541,575,149,1,499,42,184,646,76,3,454,37,3,0,13,461,0,1,250,0,11,344,0,193,177,0,0,725,0,0,725,722,515,,,,,,
Pennsylvania,1996,703,534,573,130,0,491,43,169,620,83,0,416,38,0,0,9,446,0,0,248,0,7,353,0,182,161,0,0,703,0,0,703,678,503,,,,,,
Pennsylvania,1997,739,550,582,156,1,498,52,189,646,93,0,464,28,0,1,15,441,0,0,282,0,5,324,0,204,206,0,0,739,0,0,739,684,476,,,,,,
Pennsylvania,1998,628,481,472,156,0,447,34,147,562,66,0,404,36,0,0,6,357,0,0,265,0,5,276,0,154,193,0,0,628,0,0,628,604,478,,,,,,
Pennsylvania,1999,596,491,463,133,0,450,41,105,529,67,0,428,35,0,0,4,362,0,0,230,0,4,310,0,109,173,0,0,596,0,0,596,565,459,,,,,,
Pennsylvania,2000,604,453,463,141,0,419,34,151,539,65,0,400,14,0,1,12,379,0,1,211,0,4,287,0,161,152,0,0,604,0,0,604,577,447,12284173,4.353582377,,,,
Pennsylvania,2001,657,456,508,148,1,421,35,201,596,53,8,392,15,8,1,3,387,0,2,264,1,1,278,0,213,164,56,480,121,37,303,317,607,435,12298970,4.3158982,,,,
Pennsylvania,2002,625,469,488,137,0,436,33,156,562,58,5,365,23,5,0,6,385,0,1,233,0,5,284,0,158,178,55,548,22,39,401,185,597,480,12331031,4.287187388,,,,
Pennsylvania,2003,661,489,526,133,2,449,40,172,602,53,6,348,26,6,1,10,419,0,2,229,1,3,310,0,179,168,56,600,5,36,435,190,627,466,12374658,4.265535889,,,,
Pennsylvania,2004,696,521,550,146,0,487,34,175,624,67,5,384,19,5,0,8,423,0,1,264,0,7,316,0,181,192,50,620,26,38,454,204,645,483,12410722,4.238557869,,,,
Pennsylvania,2005,785,603,628,157,0,550,53,182,700,80,5,437,35,5,0,14,480,0,0,291,0,6,379,0,191,209,80,682,23,53,487,245,747,527,12449990,4.212957933,,,,
Pennsylvania,2006,790,616,648,142,0,585,31,174,708,74,8,440,22,8,0,13,508,0,2,267,0,4,393,0,187,206,83,688,19,53,508,229,731,473,12510809,4.192912625,,,,
Pennsylvania,2007,794,596,652,142,0,553,43,198,706,79,9,400,45,9,0,14,505,0,1,274,0,9,386,0,212,187,76,689,29,36,506,252,725,446,12563937,4.170861686,,,,
Pennsylvania,2008,749,575,601,148,0,539,36,174,684,57,8,420,27,8,1,10,468,0,0,270,0,6,365,0,183,195,65,662,22,41,509,199,703,503,12612285,4.147495975,,,,
Pennsylvania,2009,741,598,570,170,1,554,44,143,678,58,5,463,23,5,0,7,400,0,3,331,0,3,323,0,151,264,88,644,9,66,519,156,664,468,12666858,4.129085265,,,,
Pennsylvania,2010,699,556,559,139,1,515,41,143,643,48,8,405,31,8,0,5,433,0,2,259,0,4,344,0,156,195,50,629,20,37,500,162,654,432,12711406,4.109372969,6187265,6513846,9914687,2786424
Pennsylvania,2011,689,554,568,121,0,513,41,135,624,59,6,383,16,6,0,8,426,0,2,253,0,4,352,0,147,186,70,590,29,41,485,163,639,409,12747052,4.091055135,6210790,6526991,9973979,2763802
Pennsylvania,2012,766,568,630,136,0,531,37,198,702,63,1,440,20,1,0,9,465,0,1,291,0,4,320,0,208,234,85,655,26,59,480,227,707,487,12769123,4.068184693,6228446,6531395,10019751,2740090
Pennsylvania,2013,667,446,532,135,0,414,32,221,610,56,1,369,14,1,1,7,390,0,0,269,0,7,236,0,228,196,59,567,41,48,362,257,611,433,12779538,4.043390541,6237989,6530033,10049964,2718058
Pennsylvania,2014,646,344,514,131,1,311,33,302,595,48,3,310,10,3,0,6,401,0,0,239,0,6,171,0,304,165,51,587,8,29,302,315,610,394,12792392,4.017883569,6247814,6533729,10078280,2703263
Pennsylvania,2015,705,372,571,132,2,344,28,333,646,53,6,322,22,6,2,5,419,0,2,277,0,3,197,0,335,170,74,628,3,30,338,337,665,421,12789838,3.98761555,6251290,6527587,10089228,2689649
Pennsylvania,2016,734,374,607,126,1,327,47,360,666,55,13,343,17,13,0,4,439,0,2,289,0,6,178,0,362,188,62,663,9,26,337,371,656,368,12788468,3.958398654,6253239,6523080,10101076,2675243
Pennsylvania,2017,809,399,654,151,4,352,47,410,726,74,9,366,17,9,1,4,474,0,4,326,0,3,187,0,412,207,88,714,7,41,352,416,738,438,12794679,3.93534549,6256985,6524763,10117473,2664275
Pennsylvania,2018,845,447,659,185,1,398,49,398,769,71,5,420,18,5,1,8,477,0,3,356,1,3,195,0,399,247,88,754,3,41,400,404,783,466,12809107,3.91909729,6266218,6528402,10143999,2650621
Pennsylvania,2019,584,272,470,114,0,228,44,312,539,42,3,259,9,3,2,5,392,0,0,185,0,4,140,0,313,127,50,533,1,44,226,314,564,379,12798883,3.898177088,6269038,6526649,10161074,2634613
Rhodes Island,1976,24,16,21,3,0,14,2,8,22,2,0,15,1,0,0,0,8,0,1,15,0,0,5,0,9,10,0,0,24,0,0,24,22,14,,,,,,
Rhodes Island,1977,33,27,23,10,0,26,1,6,24,9,0,26,1,0,0,1,8,0,1,23,0,1,6,0,6,20,0,0,33,0,0,33,34,27,,,,,,
Rhodes Island,1978,36,26,27,9,0,25,1,10,30,6,0,25,1,0,0,3,6,0,0,27,0,4,6,0,10,16,0,0,36,0,0,36,37,32,,,,,,
Rhodes Island,1979,31,24,23,8,0,21,3,7,30,1,0,23,1,0,0,0,3,0,0,28,0,0,8,0,8,15,0,0,31,0,0,31,30,21,,,,,,
Rhodes Island,1980,43,32,27,16,0,26,6,11,39,4,0,30,2,0,0,0,4,0,0,39,0,0,7,0,11,25,2,19,22,0,14,29,42,33,,,,,,
Rhodes Island,1981,42,29,30,12,0,27,2,13,38,3,1,27,1,1,0,0,8,0,1,33,0,0,3,0,14,25,5,30,7,3,19,20,40,32,,,,,,
Rhodes Island,1982,36,24,26,10,0,24,0,12,35,1,0,22,2,0,0,1,5,0,1,29,0,0,1,0,14,21,2,23,11,4,16,16,35,26,,,,,,
Rhodes Island,1983,32,27,22,10,0,24,3,5,27,5,0,24,2,0,0,0,8,0,0,24,0,0,9,0,6,17,5,22,5,4,21,7,26,18,,,,,,
Rhodes Island,1984,32,24,19,13,0,21,3,8,27,5,0,24,0,0,0,1,7,0,1,23,0,1,6,0,8,17,3,22,7,2,18,12,33,26,,,,,,
Rhodes Island,1985,36,30,27,9,0,28,2,6,33,2,1,26,2,1,0,0,5,0,0,31,0,0,7,0,6,23,6,28,2,7,22,7,35,26,,,,,,
Rhodes Island,1986,34,23,20,14,0,21,2,11,32,2,0,21,2,0,0,0,8,0,0,26,0,0,7,0,11,16,8,25,1,7,16,11,34,22,,,,,,
Rhodes Island,1987,41,30,26,15,0,23,7,11,35,6,0,30,0,0,0,0,14,0,0,27,0,0,9,0,11,21,0,0,41,0,0,41,41,25,,,,,,
Rhodes Island,1988,41,25,32,9,0,22,3,16,32,8,1,22,2,1,0,0,3,0,0,38,0,0,3,0,16,22,0,0,41,0,0,41,41,23,,,,,,
Rhodes Island,1989,51,34,33,18,0,32,2,17,42,5,4,29,3,4,0,1,18,0,1,31,0,1,10,0,17,23,0,0,51,0,0,51,49,29,,,,,,
Rhodes Island,1990,48,35,34,14,0,31,4,13,40,6,2,29,4,2,0,2,19,0,0,27,0,1,15,0,14,18,0,0,48,0,0,48,48,36,,,,,,
Rhodes Island,1991,38,24,26,12,0,24,0,14,32,5,1,24,0,1,0,1,6,0,0,31,0,0,4,0,14,20,0,0,38,0,0,38,36,25,,,,,,
Rhodes Island,1992,37,23,31,6,0,19,4,14,34,3,0,21,2,0,0,0,8,0,1,28,0,1,6,0,15,15,0,0,37,0,0,37,36,18,,,,,,
Rhodes Island,1993,41,31,30,11,0,31,0,10,32,8,1,20,11,1,0,4,5,0,0,32,0,1,6,0,10,24,0,0,41,0,0,41,39,27,,,,,,
Rhodes Island,1994,44,31,33,11,0,27,4,13,39,3,2,28,1,2,0,2,7,0,0,35,0,0,9,0,13,22,0,0,44,0,0,44,41,27,,,,,,
Rhodes Island,1995,32,19,28,4,0,18,1,13,27,5,0,17,2,0,0,1,11,0,2,18,0,0,5,0,13,14,0,0,32,0,0,32,32,9,,,,,,
Rhodes Island,1996,25,19,16,9,0,18,1,6,18,7,0,16,3,0,0,0,9,0,0,16,0,0,10,0,6,9,0,0,25,0,0,25,25,13,,,,,,
Rhodes Island,1997,27,19,18,9,0,19,0,8,23,4,0,16,3,0,1,0,10,0,0,16,0,0,5,0,8,14,0,0,27,0,0,27,25,18,,,,,,
Rhodes Island,1998,25,17,19,6,0,17,0,8,23,2,0,17,0,0,0,1,9,0,0,15,0,1,4,0,8,12,0,0,25,0,0,25,24,18,,,,,,
Rhodes Island,1999,36,20,25,11,0,19,1,16,29,7,0,20,0,0,0,1,12,0,0,23,0,1,5,0,16,14,0,0,36,0,0,36,36,20,,,,,,
Rhodes Island,2000,45,29,37,8,0,29,0,16,41,4,0,28,1,0,0,0,11,0,0,34,0,0,12,0,16,17,0,0,45,0,0,45,45,27,,,,,,
Rhodes Island,2001,40,27,33,7,0,20,7,13,32,3,5,22,2,5,0,1,14,0,0,25,0,1,10,0,13,16,0,0,40,0,0,40,39,29,,,,,,
Rhodes Island,2002,41,29,31,10,0,26,3,12,36,3,2,23,3,2,0,3,15,0,0,23,0,3,7,0,13,18,0,0,41,0,0,41,41,22,,,,,,
Rhodes Island,2003,25,16,21,4,0,16,0,9,22,2,1,13,2,1,0,2,8,0,2,13,0,0,5,0,10,10,0,0,25,0,0,25,25,14,,,,,,
Rhodes Island,2004,30,14,20,10,0,12,2,16,28,2,0,13,0,0,0,0,8,0,0,22,0,0,2,0,16,12,0,0,30,0,0,30,26,15,,,,,,
Rhodes Island,2005,34,16,26,8,0,14,2,18,29,4,1,13,1,1,0,0,14,0,0,20,0,0,4,0,18,12,0,0,34,0,0,34,34,17,,,,,,
Rhodes Island,2006,28,16,20,8,0,13,3,12,26,2,0,16,0,0,0,0,5,0,0,23,0,0,4,0,12,12,0,0,28,0,0,28,27,14,,,,,,
Rhodes Island,2007,19,15,14,5,0,14,1,4,17,2,0,12,2,0,0,1,4,0,0,14,0,1,3,0,4,11,0,0,19,0,0,19,19,8,,,,,,
Rhodes Island,2008,31,20,25,6,0,18,2,11,28,3,0,19,1,0,0,0,9,0,2,20,0,2,5,0,12,12,0,0,31,0,0,31,31,15,,,,,,
Rhodes Island,2009,32,17,23,9,0,14,3,15,28,4,0,17,0,0,0,0,10,0,4,18,0,0,10,0,15,7,0,0,32,0,0,32,32,14,,,,,,
Rhodes Island,2010,30,21,21,9,0,19,2,9,29,0,1,20,0,1,0,1,6,0,3,20,0,1,3,0,10,16,0,0,30,0,0,30,29,8,,,,,,
Rhodes Island,2011,20,11,14,6,0,10,1,9,18,2,0,10,1,0,0,1,8,0,0,11,1,0,2,0,11,6,0,0,20,0,0,20,20,8,,,,,,
Rhodes Island,2012,37,27,29,8,0,27,0,10,35,1,1,24,3,1,0,0,15,0,1,21,0,0,13,0,11,13,0,0,37,0,0,37,36,11,,,,,,
Rhodes Island,2013,31,21,20,11,0,21,0,10,29,2,0,20,0,0,0,2,11,0,1,17,0,2,6,0,10,13,0,0,31,0,0,31,31,16,,,,,,
Rhodes Island,2014,27,21,23,4,0,20,1,6,26,1,0,19,1,0,0,0,12,0,2,13,0,1,11,0,7,8,0,0,27,0,0,27,26,9,,,,,,
Rhodes Island,2015,31,21,19,12,0,20,1,10,29,1,1,21,0,1,0,0,13,0,1,17,0,0,9,0,10,12,0,0,31,0,0,31,31,18,,,,,,
Rhodes Island,2016,31,25,24,7,0,23,2,6,29,1,1,24,0,1,0,0,9,0,1,21,0,0,6,0,7,18,0,0,31,0,0,31,29,13,,,,,,
